year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36001,Albany County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36003,Allegany County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36005,Bronx County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",32
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36007,Broome County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36009,Cattaraugus County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36011,Cayuga County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36013,Chautauqua County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36015,Chemung County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36017,Chenango County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36019,Clinton County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36021,Columbia County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36023,Cortland County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36025,Delaware County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36027,Dutchess County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36029,Erie County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36031,Essex County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36033,Franklin County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36035,Fulton County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36037,Genesee County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36039,Greene County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36041,Hamilton County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"500-999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36043,Herkimer County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36045,Jefferson County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36047,Kings County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",39
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36049,Lewis County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36051,Livingston County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36053,Madison County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36055,Monroe County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36057,Montgomery County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36059,Nassau County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36061,New York County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36063,Niagara County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36065,Oneida County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36067,Onondaga County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36069,Ontario County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36071,Orange County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36073,Orleans County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36075,Oswego County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36077,Otsego County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36079,Putnam County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36081,Queens County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36083,Rensselaer County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36085,Richmond County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",42
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36087,Rockland County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36089,St. Lawrence County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36091,Saratoga County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36093,Schenectady County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36095,Schoharie County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36097,Schuyler County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36099,Seneca County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36101,Steuben County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36103,Suffolk County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36105,Sullivan County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36107,Tioga County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36109,Tompkins County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36111,Ulster County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36113,Warren County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36115,Washington County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36117,Wayne County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36119,Westchester County,NEW YORK,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36121,Wyoming County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,36123,Yates County,NEW YORK,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37001,Alamance County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37003,Alexander County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37005,Alleghany County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37007,Anson County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37009,Ashe County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37011,Avery County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37013,Beaufort County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37015,Bertie County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37017,Bladen County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37019,Brunswick County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37021,Buncombe County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37023,Burke County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37025,Cabarrus County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37027,Caldwell County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37029,Camden County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"500-999",34
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37031,Carteret County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37033,Caswell County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37035,Catawba County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37037,Chatham County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37039,Cherokee County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37041,Chowan County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37043,Clay County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37045,Cleveland County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37047,Columbus County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",36
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37049,Craven County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37051,Cumberland County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37053,Currituck County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37055,Dare County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37057,Davidson County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37059,Davie County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37061,Duplin County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37063,Durham County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37065,Edgecombe County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37067,Forsyth County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37069,Franklin County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37071,Gaston County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37073,Gates County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"500-999",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37075,Graham County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"500-999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37077,Granville County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37079,Greene County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"500-999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37081,Guilford County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37083,Halifax County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37085,Harnett County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37087,Haywood County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37089,Henderson County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37091,Hertford County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37093,Hoke County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37095,Hyde County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"11-499",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37097,Iredell County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37099,Jackson County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37101,Johnston County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37103,Jones County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37105,Lee County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37107,Lenoir County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37109,Lincoln County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37111,McDowell County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37113,Macon County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37115,Madison County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37117,Martin County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37119,Mecklenburg County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37121,Mitchell County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37123,Montgomery County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37125,Moore County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37127,Nash County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37129,New Hanover County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37131,Northampton County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37133,Onslow County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37135,Orange County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",13
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37137,Pamlico County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37139,Pasquotank County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37141,Pender County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37143,Perquimans County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37145,Person County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37147,Pitt County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
